28955), 10.00, 8.00, 261.00, 34.00, 7.00, 11.00, 9.60, 260.40, 35.40, 8.00, 1, 0.681078, 1, 1
28956), 11.00, 8.00, 259.00, 39.00, 7.00, 11.00, 9.20, 260.00, 35.60, 7.40, 1, 0.740561, 1, 1
28957), 13.00, 8.00, 262.00, 34.00, 10.00, 11.60, 8.80, 261.00, 35.20, 7.80, 1, 0.675667, 1, 1
28958), 11.00, 8.00, 264.00, 34.00, 10.00, 11.60, 8.40, 261.60, 35.40, 8.20, 1, 0.536264, 1, 1
28959), 13.00, 10.00, 264.00, 41.00, 10.00, 11.60, 8.40, 262.00, 36.40, 8.80, 1, 0.402411, 1, 1
28960), 13.00, 8.00, 257.00, 41.00, 10.00, 12.20, 8.40, 261.20, 37.80, 9.40, 1, 0.792282, 1, 1
28961), 13.00, 11.00, 262.00, 33.00, 7.00, 12.60, 9.00, 261.80, 36.60, 9.40, 1, 0.647993, 1, 1
28962), 11.00, 8.00, 262.00, 33.00, 8.00, 12.20, 9.00, 261.80, 36.40, 9.00, 1, 0.789168, 1, 1
28963), 11.00, 8.00, 264.00, 34.00, 10.00, 12.20, 9.00, 261.80, 36.40, 9.00, 1, 0.700198, 1, 1
28964), 11.00, 11.00, 259.00, 34.00, 8.00, 11.80, 9.20, 260.80, 35.00, 8.60, 1, 0.864248, 1, 1
28965), 10.00, 10.00, 262.00, 36.00, 7.00, 11.20, 9.60, 261.80, 34.00, 8.00, 1, 0.601073, 1, 1
28966), 11.00, 7.00, 261.00, 39.00, 10.00, 10.80, 8.80, 261.60, 35.20, 8.60, 1, 0.765388, 1, 1
28967), 13.00, 8.00, 262.00, 34.00, 7.00, 11.20, 8.80, 261.60, 35.40, 8.40, 1, 0.541106, 1, 1
28968), 13.00, 10.00, 262.00, 34.00, 10.00, 11.60, 9.20, 261.20, 35.40, 8.40, 1, 0.751583, 1, 1
28969), 11.00, 10.00, 257.00, 38.00, 7.00, 11.60, 9.00, 260.80, 36.20, 8.20, 1, 0.799551, 1, 1
28970), 13.00, 10.00, 264.00, 39.00, 8.00, 12.20, 9.00, 261.20, 36.80, 8.40, 1, 0.632045, 1, 1
28971), 11.00, 11.00, 262.00, 34.00, 7.00, 12.20, 9.80, 261.40, 35.80, 7.80, 1, 0.679118, 1, 1
28972), 13.00, 8.00, 259.00, 34.00, 8.00, 12.20, 9.80, 260.80, 35.80, 8.00, 1, 0.835271, 1, 1
28973), 13.00, 8.00, 261.00, 41.00, 10.00, 12.20, 9.40, 260.60, 37.20, 8.00, 1, 0.834278, 1, 1
28974), 10.00, 8.00, 262.00, 34.00, 10.00, 12.00, 9.00, 261.60, 36.40, 8.60, 1, 0.875668, 1, 1
28975), 11.00, 10.00, 259.00, 33.00, 7.00, 11.60, 9.00, 260.60, 35.20, 8.40, 1, 0.719327, 1, 1
28976), 11.00, 10.00, 264.00, 34.00, 10.00, 11.60, 8.80, 261.00, 35.20, 9.00, 1, 0.663536, 1, 1
28977), 11.00, 8.00, 257.00, 38.00, 10.00, 11.20, 8.80, 260.60, 36.00, 9.40, 1, 0.978084, 1, 1
28978), 11.00, 11.00, 257.00, 34.00, 10.00, 10.80, 9.40, 259.80, 34.60, 9.40, 1, 0.742467, 1, 1
28979), 11.00, 10.00, 264.00, 41.00, 10.00, 11.00, 9.80, 260.20, 36.00, 9.40, 1, 0.560846, 1, 1
28980), 13.00, 10.00, 261.00, 39.00, 10.00, 11.40, 9.80, 260.60, 37.20, 10.00, 1, 1.050549, 1, 1
28981), 8.00, 10.00, 261.00, 36.00, 7.00, 10.80, 9.80, 260.00, 37.60, 9.40, 1, 0.765512, 1, 1
28982), 11.00, 11.00, 264.00, 33.00, 10.00, 10.80, 10.40, 261.40, 36.60, 9.40, 1, 0.450294, 1, 1
28983), 11.00, 8.00, 257.00, 41.00, 10.00, 10.80, 9.80, 261.40, 38.00, 9.40, 1, 0.742127, 1, 1
28984), 11.00, 10.00, 264.00, 41.00, 7.00, 10.80, 9.80, 261.40, 38.00, 8.80, 1, 0.364365, 1, 1
28985), 13.00, 10.00, 261.00, 34.00, 7.00, 10.80, 9.80, 261.40, 37.00, 8.20, 1, 0.563398, 1, 1
28986), 11.00, 10.00, 262.00, 33.00, 10.00, 11.40, 9.80, 261.60, 36.40, 8.80, 1, 0.752041, 1, 1
28987), 11.00, 10.00, 261.00, 36.00, 7.00, 11.40, 9.60, 261.00, 37.00, 8.20, 1, 0.876081, 1, 1
28988), 11.00, 7.00, 261.00, 41.00, 7.00, 11.40, 9.40, 261.80, 37.00, 7.60, 1, 0.547981, 1, 1
28989), 8.00, 10.00, 262.00, 34.00, 8.00, 10.80, 9.40, 261.40, 35.60, 7.80, 1, 0.472957, 1, 1
28990), 10.00, 10.00, 261.00, 34.00, 8.00, 10.20, 9.40, 261.40, 35.60, 8.00, 1, 0.591694, 1, 1
28991), 10.00, 10.00, 264.00, 41.00, 8.00, 10.00, 9.40, 261.80, 37.20, 7.60, 1, 0.183743, 1, 1
28992), 11.00, 8.00, 261.00, 41.00, 8.00, 10.00, 9.00, 261.80, 38.20, 7.80, 1, 0.502072, 1, 1
28993), 13.00, 8.00, 261.00, 36.00, 10.00, 10.40, 9.20, 261.80, 37.20, 8.40, 1, 0.727401, 1, 1
28994), 13.00, 10.00, 259.00, 33.00, 8.00, 11.40, 9.20, 261.20, 37.00, 8.40, 1, 0.661830, 1, 1
28995), 13.00, 10.00, 264.00, 39.00, 10.00, 12.00, 9.20, 261.80, 38.00, 8.80, 1, 0.644760, 1, 1
28996), 11.00, 10.00, 257.00, 33.00, 10.00, 12.20, 9.20, 260.40, 36.40, 9.20, 1, 0.885240, 1, 1
28997), 11.00, 10.00, 259.00, 36.00, 10.00, 12.20, 9.60, 260.00, 35.40, 9.60, 1, 1.253465, 1, 1
28998), 10.00, 10.00, 264.00, 34.00, 10.00, 11.60, 10.00, 260.60, 35.00, 9.60, 1, 0.725555, 1, 1
28999), 11.00, 10.00, 261.00, 39.00, 10.00, 11.20, 10.00, 261.00, 36.20, 10.00, 1, 1.076014, 1, 1
29000), 11.00, 8.00, 264.00, 39.00, 10.00, 10.80, 9.60, 261.00, 36.20, 10.00, 1, 0.701498, 1, 1
29001), 13.00, 10.00, 259.00, 61.00, 10.00, 11.20, 9.60, 261.40, 41.80, 10.00, -1, -3.696665, 1, -1
29002), 10.00, 10.00, 259.00, 61.00, 10.00, 11.00, 9.60, 261.40, 46.80, 10.00, -1, -3.891126, 1, -1
29003), 11.00, 10.00, 262.00, 61.00, 10.00, 11.20, 9.60, 261.00, 52.20, 10.00, -1, -4.289517, -1, -1
29004), 10.00, 8.00, 257.00, 54.00, 7.00, 11.00, 9.20, 260.20, 55.20, 9.40, -1, -3.725526, -1, -1
29005), 10.00, 10.00, 261.00, 62.00, 10.00, 10.80, 9.60, 259.60, 59.80, 9.40, -1, -4.916874, -1, -1
29006), 11.00, 10.00, 259.00, 61.00, 10.00, 10.40, 9.60, 259.60, 59.80, 9.40, -1, -4.845038, -1, -1
29007), 11.00, 10.00, 256.00, 57.00, 10.00, 10.60, 9.60, 259.00, 59.00, 9.40, -1, -4.497296, -1, -1
29008), 10.00, 10.00, 256.00, 54.00, 10.00, 10.40, 9.60, 257.80, 57.60, 9.40, -1, -4.077688, -1, -1
29009), 8.00, 8.00, 259.00, 59.00, 10.00, 10.00, 9.60, 258.20, 58.60, 10.00, -1, -4.639306, -1, -1
29010), 11.00, 8.00, 262.00, 61.00, 8.00, 10.20, 9.20, 258.40, 58.40, 9.60, -1, -4.774934, -1, -1
29011), 11.00, 8.00, 261.00, 54.00, 8.00, 10.20, 8.80, 258.80, 57.00, 9.20, -1, -3.969919, -1, -1
29012), 13.00, 10.00, 259.00, 62.00, 7.00, 10.60, 8.80, 259.40, 58.00, 8.60, -1, -4.813356, -1, -1
29013), 13.00, 11.00, 261.00, 59.00, 8.00, 11.20, 9.00, 260.40, 59.00, 8.20, -1, -4.663902, -1, -1
29014), 11.00, 8.00, 261.00, 56.00, 8.00, 11.80, 9.00, 260.80, 58.40, 7.80, -1, -4.338141, -1, -1
29015), 11.00, 7.00, 257.00, 61.00, 8.00, 11.80, 8.80, 259.80, 58.40, 7.80, -1, -4.766113, -1, -1
29016), 13.00, 7.00, 262.00, 62.00, 10.00, 12.20, 8.60, 260.00, 60.00, 8.20, -1, -4.941893, -1, -1
29017), 11.00, 10.00, 257.00, 54.00, 7.00, 11.80, 8.60, 259.60, 58.40, 8.20, -1, -4.169893, -1, -1
29018), 11.00, 10.00, 262.00, 56.00, 10.00, 11.40, 8.40, 259.80, 57.80, 8.60, -1, -4.271281, -1, -1
29019), 11.00, 10.00, 261.00, 61.00, 10.00, 11.40, 8.80, 259.80, 58.80, 9.00, -1, -4.779668, -1, -1
29020), 11.00, 10.00, 261.00, 62.00, 8.00, 11.40, 9.40, 260.60, 59.00, 9.00, -1, -4.868764, -1, -1
29021), 10.00, 10.00, 259.00, 54.00, 10.00, 10.80, 10.00, 260.00, 57.40, 9.00, -1, -3.993768, -1, -1
29022), 10.00, 10.00, 261.00, 62.00, 8.00, 10.60, 10.00, 260.80, 59.00, 9.20, -1, -4.876059, -1, -1
29023), 11.00, 8.00, 262.00, 59.00, 10.00, 10.60, 9.60, 260.80, 59.60, 9.20, -1, -4.709815, -1, -1
29024), 10.00, 10.00, 262.00, 54.00, 8.00, 10.40, 9.60, 261.00, 58.20, 8.80, -1, -4.161099, -1, -1
29025), 11.00, 10.00, 262.00, 61.00, 8.00, 10.40, 9.60, 261.20, 58.00, 8.80, -1, -4.747197, -1, -1
29026), 13.00, 10.00, 261.00, 62.00, 7.00, 11.00, 9.60, 261.60, 59.60, 8.20, -1, -4.922895, -1, -1
29027), 10.00, 10.00, 259.00, 56.00, 7.00, 11.00, 9.60, 261.20, 58.40, 8.00, -1, -4.352546, -1, -1
29028), 13.00, 10.00, 256.00, 61.00, 7.00, 11.40, 10.00, 260.00, 58.80, 7.40, -1, -4.812750, -1, -1
29029), 11.00, 10.00, 262.00, 61.00, 10.00, 11.60, 10.00, 260.00, 60.20, 7.80, -1, -4.885413, -1, -1
29030), 10.00, 10.00, 262.00, 56.00, 10.00, 11.40, 10.00, 260.00, 59.20, 8.20, -1, -4.434907, -1, -1
29031), 10.00, 10.00, 261.00, 57.00, 7.00, 10.80, 10.00, 260.00, 58.20, 8.20, -1, -4.423101, -1, -1
29032), 11.00, 10.00, 256.00, 62.00, 10.00, 11.00, 10.00, 259.40, 59.40, 8.80, -1, -4.898059, -1, -1
29033), 13.00, 11.00, 259.00, 62.00, 7.00, 11.00, 10.20, 260.00, 59.60, 8.80, -1, -4.914550, -1, -1
29034), 11.00, 10.00, 261.00, 59.00, 10.00, 11.00, 10.20, 259.80, 59.20, 8.80, -1, -4.660235, -1, -1
29035), 10.00, 11.00, 262.00, 62.00, 8.00, 11.00, 10.40, 259.80, 60.40, 8.40, -1, -4.967331, -1, -1
29036), 11.00, 10.00, 256.00, 56.00, 10.00, 11.20, 10.40, 258.80, 60.20, 9.00, -1, -4.540607, -1, -1
29037), 11.00, 10.00, 261.00, 54.00, 8.00, 11.20, 10.40, 259.80, 58.60, 8.60, -1, -4.175710, -1, -1
29038), 11.00, 10.00, 262.00, 54.00, 8.00, 10.80, 10.20, 260.40, 57.00, 8.80, -1, -3.979523, -1, -1
29039), 11.00, 10.00, 259.00, 62.00, 8.00, 10.80, 10.20, 260.00, 57.60, 8.40, -1, -4.773584, -1, -1
29040), 11.00, 10.00, 256.00, 56.00, 7.00, 11.00, 10.00, 258.80, 56.40, 8.20, -1, -4.136906, -1, -1
29041), 11.00, 10.00, 261.00, 57.00, 10.00, 11.00, 10.00, 259.80, 56.60, 8.20, -1, -4.217952, -1, -1
29042), 10.00, 10.00, 261.00, 61.00, 7.00, 10.80, 10.00, 259.80, 58.00, 8.00, -1, -4.743341, -1, -1
29043), 11.00, 8.00, 256.00, 61.00, 10.00, 10.80, 9.60, 258.60, 59.40, 8.40, -1, -4.835071, -1, -1
29044), 11.00, 10.00, 257.00, 54.00, 10.00, 10.80, 9.60, 258.20, 57.80, 8.80, -1, -4.068427, -1, -1
29045), 13.00, 8.00, 262.00, 62.00, 10.00, 11.20, 9.20, 259.40, 59.00, 9.40, -1, -4.876513, -1, -1
29046), 13.00, 8.00, 261.00, 54.00, 10.00, 11.60, 8.80, 259.40, 58.40, 9.40, -1, -4.144069, -1, -1
29047), 10.00, 7.00, 259.00, 59.00, 10.00, 11.60, 8.20, 259.00, 58.00, 10.00, -1, -4.559586, -1, -1
29048), 13.00, 10.00, 259.00, 62.00, 8.00, 12.00, 8.60, 259.60, 58.20, 9.60, -1, -4.814546, -1, -1
29049), 11.00, 11.00, 262.00, 59.00, 8.00, 12.00, 8.80, 260.60, 59.20, 9.20, -1, -4.682659, -1, -1
29050), 10.00, 10.00, 261.00, 54.00, 7.00, 11.40, 9.20, 260.40, 57.60, 8.60, -1, -4.061103, -1, -1
29051), 10.00, 8.00, 261.00, 39.00, 8.00, 10.80, 9.20, 260.40, 54.60, 8.20, -1, -2.458710, -1, 1
29052), 11.00, 10.00, 261.00, 33.00, 8.00, 11.00, 9.80, 260.80, 49.40, 7.80, -1, -1.426120, -1, 1
29053), 13.00, 11.00, 257.00, 33.00, 8.00, 11.00, 10.00, 260.40, 43.60, 7.80, -1, -0.271049, -1, 1
29054), 10.00, 10.00, 261.00, 39.00, 8.00, 10.80, 9.80, 260.20, 39.60, 7.80, 1, 0.761436, -1, 1
29055), 11.00, 10.00, 262.00, 41.00, 8.00, 11.00, 9.80, 260.40, 37.00, 8.00, 1, 0.681243, -1, 1
29056), 11.00, 10.00, 262.00, 33.00, 7.00, 11.20, 10.20, 260.60, 35.80, 7.80, 1, 0.551373, 1, 1
29057), 11.00, 7.00, 262.00, 39.00, 10.00, 11.20, 9.60, 260.80, 37.00, 8.20, 1, 0.836709, 1, 1
29058), 10.00, 8.00, 261.00, 41.00, 8.00, 10.60, 9.00, 261.60, 38.60, 8.20, 1, 0.612736, 1, 1
29059), 11.00, 10.00, 264.00, 39.00, 8.00, 10.80, 9.00, 262.20, 38.60, 8.20, 1, 0.432009, 1, 1
29060), 11.00, 7.00, 262.00, 34.00, 7.00, 10.80, 8.40, 262.20, 37.20, 8.00, 1, 0.418364, 1, 1
29061), 10.00, 10.00, 259.00, 39.00, 10.00, 10.60, 8.40, 261.60, 38.40, 8.60, 1, 0.837397, 1, 1
29062), 10.00, 8.00, 264.00, 38.00, 8.00, 10.40, 8.60, 262.00, 38.20, 8.20, 1, 0.404408, 1, 1
29063), 13.00, 10.00, 264.00, 34.00, 10.00, 11.00, 9.00, 262.60, 36.80, 8.60, 1, 0.357390, 1, 1
29064), 11.00, 11.00, 262.00, 33.00, 10.00, 11.00, 9.20, 262.20, 35.60, 9.00, 1, 0.608855, 1, 1
29065), 11.00, 11.00, 262.00, 41.00, 10.00, 11.00, 10.00, 262.20, 37.00, 9.60, 1, 0.674612, 1, 1
29066), 11.00, 8.00, 257.00, 36.00, 8.00, 11.20, 9.60, 261.80, 36.40, 9.20, 1, 0.843843, 1, 1
29067), 10.00, 8.00, 261.00, 34.00, 8.00, 11.20, 9.60, 261.20, 35.60, 9.20, 1, 0.866055, 1, 1
29068), 11.00, 10.00, 259.00, 36.00, 10.00, 10.80, 9.60, 260.20, 36.00, 9.20, 1, 1.058295, 1, 1
29069), 11.00, 10.00, 261.00, 41.00, 10.00, 10.80, 9.40, 260.00, 37.60, 9.20, 1, 0.873789, 1, 1
29070), 10.00, 10.00, 261.00, 36.00, 8.00, 10.60, 9.20, 259.80, 36.60, 8.80, 1, 0.912960, 1, 1
29071), 11.00, 8.00, 262.00, 33.00, 7.00, 10.60, 9.20, 260.80, 36.00, 8.60, 1, 0.536526, 1, 1
29072), 11.00, 8.00, 259.00, 41.00, 10.00, 10.80, 9.20, 260.40, 37.40, 9.00, 1, 0.877054, 1, 1
29073), 13.00, 10.00, 262.00, 33.00, 8.00, 11.20, 9.20, 261.00, 36.80, 8.60, 1, 0.596335, 1, 1
29074), 13.00, 7.00, 262.00, 41.00, 7.00, 11.60, 8.60, 261.20, 36.80, 8.00, 1, 0.481465, 1, 1
29075), 11.00, 8.00, 257.00, 39.00, 10.00, 11.80, 8.20, 260.40, 37.40, 8.40, 1, 0.936136, 1, 1
29076), 13.00, 10.00, 259.00, 38.00, 8.00, 12.20, 8.60, 259.80, 38.40, 8.60, 1, 1.022769, 1, 1
29077), 11.00, 7.00, 264.00, 38.00, 10.00, 12.20, 8.40, 260.80, 37.80, 8.60, 1, 0.745091, 1, 1
29078), 11.00, 10.00, 261.00, 41.00, 8.00, 11.80, 8.40, 260.60, 39.40, 8.60, 1, 0.803291, 1, 1
29079), 10.00, 7.00, 259.00, 34.00, 10.00, 11.20, 8.40, 260.00, 38.00, 9.20, 1, 0.870895, 1, 1
29080), 10.00, 8.00, 264.00, 33.00, 10.00, 11.00, 8.40, 261.40, 36.80, 9.20, 1, 0.475286, 1, 1
29081), 13.00, 10.00, 264.00, 38.00, 10.00, 11.00, 8.40, 262.40, 36.80, 9.60, 1, 0.541793, 1, 1
29082), 10.00, 8.00, 264.00, 41.00, 10.00, 10.80, 8.60, 262.40, 37.40, 9.60, 1, 0.404938, 1, 1
29083), 13.00, 8.00, 261.00, 38.00, 8.00, 11.20, 8.20, 262.40, 36.80, 9.60, 1, 0.804480, 1, 1
29084), 11.00, 10.00, 262.00, 33.00, 10.00, 11.40, 8.80, 263.00, 36.60, 9.60, 1, 0.668079, 1, 1
29085), 11.00, 10.00, 262.00, 33.00, 7.00, 11.60, 9.20, 262.60, 36.60, 9.00, 1, 0.574228, 1, 1
29086), 11.00, 10.00, 262.00, 41.00, 10.00, 11.20, 9.20, 262.20, 37.20, 9.00, 1, 0.710221, 1, 1
29087), 10.00, 8.00, 262.00, 34.00, 8.00, 11.20, 9.20, 261.80, 35.80, 8.60, 1, 0.710169, 1, 1
29088), 13.00, 10.00, 264.00, 33.00, 10.00, 11.20, 9.60, 262.40, 34.80, 9.00, 1, 0.348835, 1, 1
29089), 11.00, 10.00, 264.00, 36.00, 8.00, 11.20, 9.60, 262.80, 35.40, 8.60, 1, 0.493089, 1, 1
29090), 11.00, 8.00, 261.00, 41.00, 8.00, 11.20, 9.20, 262.60, 37.00, 8.80, 1, 0.668831, 1, 1
29091), 11.00, 8.00, 264.00, 33.00, 7.00, 11.20, 8.80, 263.00, 35.40, 8.20, 1, 0.183341, 1, 1
29092), 13.00, 8.00, 261.00, 41.00, 7.00, 11.80, 8.80, 262.80, 36.80, 8.00, 1, 0.488834, 1, 1
29093), 13.00, 10.00, 262.00, 38.00, 10.00, 11.80, 8.80, 262.40, 37.80, 8.00, 1, 0.758624, 1, 1
29094), 11.00, 11.00, 262.00, 36.00, 10.00, 11.80, 9.00, 262.00, 37.80, 8.40, 1, 0.856131, 1, 1
29095), 11.00, 8.00, 261.00, 41.00, 7.00, 11.80, 9.00, 262.00, 37.80, 8.20, 1, 0.677883, 1, 1
29096), 10.00, 8.00, 264.00, 41.00, 7.00, 11.60, 9.00, 262.00, 39.40, 8.20, 1, 0.298926, 1, 1
29097), 13.00, 8.00, 264.00, 36.00, 8.00, 11.60, 9.00, 262.60, 38.40, 8.40, 1, 0.435427, 1, 1
29098), 10.00, 10.00, 262.00, 33.00, 8.00, 11.00, 9.00, 262.60, 37.40, 8.00, 1, 0.439906, 1, 1
29099), 11.00, 10.00, 262.00, 39.00, 10.00, 11.00, 8.80, 262.60, 38.00, 8.00, 1, 0.687843, 1, 1
29100), 13.00, 10.00, 261.00, 41.00, 8.00, 11.40, 9.20, 262.60, 38.00, 8.20, 1, 0.577166, 1, 1
29101), 11.00, 10.00, 261.00, 56.00, 10.00, 11.60, 9.60, 262.00, 41.00, 8.80, -1, -2.552541, 1, -1
29102), 11.00, 8.00, 261.00, 57.00, 10.00, 11.20, 9.60, 261.40, 45.20, 9.20, -1, -2.992276, 1, -1
29103), 11.00, 10.00, 261.00, 62.00, 10.00, 11.40, 9.60, 261.20, 51.00, 9.60, -1, -4.315219, -1, -1
29104), 13.00, 8.00, 262.00, 56.00, 8.00, 11.80, 9.20, 261.20, 54.40, 9.20, -1, -3.871800, -1, -1
29105), 11.00, 10.00, 261.00, 57.00, 10.00, 11.40, 9.20, 261.20, 57.60, 9.60, -1, -4.332945, -1, -1
29106), 10.00, 10.00, 257.00, 61.00, 8.00, 11.20, 9.20, 260.40, 58.60, 9.20, -1, -4.776667, -1, -1
29107), 11.00, 8.00, 262.00, 62.00, 7.00, 11.20, 9.20, 260.60, 59.60, 8.60, -1, -4.920901, -1, -1
29108), 11.00, 7.00, 262.00, 54.00, 8.00, 11.20, 8.60, 260.80, 58.00, 8.20, -1, -4.134246, -1, -1
29109), 13.00, 11.00, 262.00, 54.00, 8.00, 11.20, 9.20, 260.80, 57.60, 8.20, -1, -4.088461, -1, -1
29110), 11.00, 10.00, 259.00, 62.00, 7.00, 11.20, 9.20, 260.40, 58.60, 7.60, -1, -4.848290, -1, -1
29111), 10.00, 8.00, 261.00, 54.00, 8.00, 11.20, 8.80, 261.20, 57.20, 7.60, -1, -4.010611, -1, -1
29112), 11.00, 10.00, 259.00, 54.00, 8.00, 11.20, 9.20, 260.60, 55.60, 7.80, -1, -3.743665, -1, -1
29113), 13.00, 7.00, 262.00, 62.00, 10.00, 11.60, 9.20, 260.60, 57.20, 8.20, -1, -4.770491, -1, -1
29114), 11.00, 10.00, 261.00, 59.00, 8.00, 11.20, 9.00, 260.40, 58.20, 8.20, -1, -4.581550, -1, -1
29115), 11.00, 10.00, 261.00, 54.00, 8.00, 11.20, 9.00, 260.80, 56.60, 8.40, -1, -3.903121, -1, -1
29116), 11.00, 10.00, 262.00, 62.00, 10.00, 11.40, 9.40, 261.00, 58.20, 8.80, -1, -4.824993, -1, -1
29117), 10.00, 8.00, 259.00, 61.00, 10.00, 11.20, 9.00, 261.00, 59.60, 9.20, -1, -4.835640, -1, -1
29118), 10.00, 10.00, 259.00, 62.00, 8.00, 10.60, 9.60, 260.40, 59.60, 8.80, -1, -4.904900, -1, -1
29119), 11.00, 8.00, 262.00, 54.00, 10.00, 10.60, 9.20, 260.60, 58.60, 9.20, -1, -4.191397, -1, -1
29120), 8.00, 7.00, 257.00, 54.00, 10.00, 10.00, 8.60, 259.80, 58.60, 9.60, -1, -4.234754, -1, -1
29121), 11.00, 10.00, 259.00, 57.00, 10.00, 10.00, 8.60, 259.20, 57.60, 9.60, -1, -4.330245, -1, -1
29122), 8.00, 10.00, 256.00, 59.00, 10.00, 9.60, 9.00, 258.60, 57.20, 9.60, -1, -4.545232, -1, -1
29123), 11.00, 7.00, 262.00, 62.00, 10.00, 9.80, 8.40, 259.20, 57.20, 10.00, -1, -4.776091, -1, -1
29124), 10.00, 8.00, 262.00, 61.00, 10.00, 9.60, 8.40, 259.20, 58.60, 10.00, -1, -4.793449, -1, -1
29125), 10.00, 10.00, 259.00, 59.00, 10.00, 10.00, 9.00, 259.60, 59.60, 10.00, -1, -4.697797, -1, -1
29126), 10.00, 8.00, 262.00, 56.00, 8.00, 9.80, 8.60, 260.20, 59.40, 9.60, -1, -4.480191, -1, -1
29127), 10.00, 10.00, 257.00, 54.00, 8.00, 10.20, 8.60, 260.40, 58.40, 9.20, -1, -4.176035, -1, -1
29128), 11.00, 10.00, 261.00, 59.00, 8.00, 10.20, 9.20, 260.20, 57.80, 8.80, -1, -4.550890, -1, -1
29129), 10.00, 10.00, 256.00, 54.00, 7.00, 10.20, 9.60, 259.00, 56.40, 8.20, -1, -3.941088, -1, -1
29130), 10.00, 8.00, 261.00, 61.00, 8.00, 10.20, 9.20, 259.40, 56.80, 7.80, -1, -4.653006, -1, -1
29131), 13.00, 8.00, 259.00, 61.00, 10.00, 10.80, 9.20, 258.80, 57.80, 8.20, -1, -4.709306, -1, -1
29132), 10.00, 10.00, 262.00, 59.00, 7.00, 10.80, 9.20, 259.80, 58.80, 8.00, -1, -4.660258, -1, -1
29133), 13.00, 10.00, 261.00, 54.00, 7.00, 11.20, 9.20, 259.80, 57.80, 7.80, -1, -4.099524, -1, -1
29134), 13.00, 10.00, 262.00, 61.00, 8.00, 11.80, 9.20, 261.00, 59.20, 8.00, -1, -4.829694, -1, -1
29135), 11.00, 7.00, 261.00, 59.00, 8.00, 12.00, 9.00, 261.00, 58.80, 8.00, -1, -4.642996, -1, -1
29136), 10.00, 10.00, 261.00, 54.00, 10.00, 11.40, 9.40, 261.40, 57.40, 8.00, -1, -4.022045, -1, -1
29137), 11.00, 11.00, 261.00, 59.00, 10.00, 11.60, 9.60, 261.20, 57.40, 8.60, -1, -4.511765, -1, -1
29138), 10.00, 10.00, 256.00, 62.00, 10.00, 11.00, 9.60, 260.20, 59.00, 9.20, -1, -4.877396, -1, -1
29139), 11.00, 10.00, 262.00, 56.00, 8.00, 10.60, 9.60, 260.20, 58.00, 9.20, -1, -4.305710, -1, -1
29140), 10.00, 10.00, 261.00, 61.00, 10.00, 10.40, 10.20, 260.20, 58.40, 9.60, -1, -4.760467, -1, -1
29141), 10.00, 10.00, 261.00, 62.00, 8.00, 10.40, 10.20, 260.20, 60.00, 9.20, -1, -4.935280, -1, -1
29142), 13.00, 10.00, 259.00, 57.00, 8.00, 10.80, 10.00, 259.80, 59.60, 8.80, -1, -4.545316, -1, -1
29143), 13.00, 8.00, 262.00, 54.00, 10.00, 11.40, 9.60, 261.00, 58.00, 8.80, -1, -4.117598, -1, -1
29144), 10.00, 8.00, 261.00, 61.00, 10.00, 11.20, 9.20, 260.80, 59.00, 9.20, -1, -4.800143, -1, -1
29145), 11.00, 8.00, 259.00, 54.00, 10.00, 11.40, 8.80, 260.40, 57.60, 9.20, -1, -4.011952, -1, -1
29146), 10.00, 11.00, 262.00, 61.00, 8.00, 11.40, 9.00, 260.60, 57.40, 9.20, -1, -4.705622, -1, -1
29147), 11.00, 10.00, 262.00, 61.00, 10.00, 11.00, 9.00, 261.20, 58.20, 9.60, -1, -4.753873, -1, -1
29148), 10.00, 10.00, 261.00, 61.00, 10.00, 10.40, 9.40, 261.00, 59.60, 9.60, -1, -4.846030, -1, -1
29149), 11.00, 8.00, 261.00, 54.00, 7.00, 10.60, 9.40, 261.00, 58.20, 9.00, -1, -4.149992, -1, -1
29150), 11.00, 10.00, 262.00, 59.00, 10.00, 10.60, 9.80, 261.60, 59.20, 9.00, -1, -4.682951, -1, -1
29151), 11.00, 10.00, 259.00, 34.00, 10.00, 10.80, 9.60, 261.00, 53.80, 9.40, -1, -2.412052, -1, 1
29152), 11.00, 10.00, 262.00, 34.00, 8.00, 10.80, 9.60, 261.00, 48.40, 9.00, -1, -1.059801, -1, 1
29153), 11.00, 8.00, 261.00, 39.00, 8.00, 11.00, 9.20, 261.00, 44.00, 8.60, 1, 0.259891, -1, 1
29154), 11.00, 10.00, 261.00, 38.00, 7.00, 11.00, 9.60, 261.00, 40.80, 8.60, 1, 0.677260, -1, 1
29155), 13.00, 10.00, 261.00, 34.00, 7.00, 11.40, 9.60, 260.80, 35.80, 8.00, 1, 0.657953, 1, 1
29156), 11.00, 8.00, 257.00, 34.00, 10.00, 11.40, 9.20, 260.40, 35.80, 8.00, 1, 0.761529, 1, 1
29157), 11.00, 8.00, 264.00, 41.00, 7.00, 11.40, 8.80, 260.80, 37.20, 7.80, 1, 0.373420, 1, 1
29158), 13.00, 10.00, 261.00, 38.00, 7.00, 11.80, 9.20, 260.80, 37.00, 7.60, 1, 0.802675, 1, 1
29159), 11.00, 10.00, 261.00, 34.00, 10.00, 11.80, 9.20, 260.80, 36.20, 8.20, 1, 0.939432, 1, 1
